text,intent,labels
"Thank you, bye",courtesygoodbye,16
"i have no idea for which to choose, olly.",general_dontcare,31
get me the local train timing to destination cstm,transport_query,98
can you tell me what list i have,lists_query,55
Do you see anyone in the camera?,whoami,106
how do you turn on the robot vacuum cleaner,iot_cleaning,44
send email to,send_email,84
i'm done with today's to do list,lists_remove,56
get me the number for local taxi service,transport_taxi,99
i am unable to hear you can you speak little loud,audio_volume_up,8
jazz could be choice for me,play_music,68
fuck off,swearing,89
show geographic location of pyramids,qa_factoid,76
list to do,lists_query,55
thanks but you didn't get me.,general_negate,34
send this email to reply to the latest emails,email_sendemail,27
Tell me your name?,namequery,60
take screenshot of google,take_screenshot,90
would you check the details please.,general_confirm,30
Can you tell me the time?,timequery,97
what is the time,asking_time,4
OK thank you,thanks,96
What do you think I am?,currenthumanquery,20
am i on vacation this week,calendar_query,9
let me know when it is ten,alarm_set,2
turn the sound up,audio_volume_up,8
what is recipe,cooking_recipe,15
send whatsapp message about <name>,send_whatsapp_message,85
what is the home phone number for sarah,email_querycontact,26
Good thanks! I am Adam,courtesygreetingresponse,18
what is the condition of traffic from work to home,transport_traffic,101
do the knicks have a game at home tonight,calendar_query,9
delete bread from shopping list,lists_remove,56
screen shot now,take_screenshot,90
send whatsapp message,send_whatsapp_message,85
play games of c,play_games,67
yes wonderful response.,general_affirm,28
start playing podcast about books,play_podcasts,70
places near me,places_near_me,64
Can you increase the volume?,volume_control,103
find funny jokes,general_joke,33
put the playlist on shuffle,music_settings,59
play games of xxd,play_games,67
What can you assist me with?,what_can_you_do,105
add a new email,email_addcontact,24
places near me to eat today with my friends,places_near_me,64
what stores have clearance,recommendation_locations,81
put the disco lights on,iot_hue_lighton,49
I want to hear some gossip,gossip,39
screen shot now,take_screenshot,90
whats up,greet_and_general_check_in,40
Tell me a joke,jokes,53
events happening between eight am and five pm today,calendar_query,9
"that's enough, just cancel it.",general_commandstop,29
i need the time zone from london england instead of central time zone,datetime_convert,21
fuck,swearing,89
change the light color to white,iot_hue_lightchange,46
what is computer,qa_definition,75
open website twitter.com,open_website,63
OK thank you,thanks,96
What do your friends call you?,namequery,60
are there any special events in my town,recommendation_events,80
play bad guy on youtube,play_on_youtube,69
any important notifications,email_query,25
what is one dollar in euros,qa_currency,74
are there any roadblocks,transport_traffic,101
turn off garage light,iot_hue_lightoff,48
wouldn't mind for anything.,general_dontcare,31
draft an email to kailey about work later,email_sendemail,27
resume audiobook playback,play_audiobook,65
make sure my shuffles are always repeat and always shuffled,music_settings,59
would you shut down please.,general_commandstop,29
"it's useful, thank you.",general_praise,35
I was not talking to you,nottalking2u,62
crack a joke,general_joke,33
Hello there,greeting,41
please turn off the porch light,iot_hue_lightoff,48
i don't want to attend the dinner on march first any more so could you remove it from my agenda,calendar_remove,10
Clever girl,clever,13
what is traffic like,transport_traffic,101
Can you prove you are self-aware,selfaware,83
how does merriam webster define ultra,qa_definition,75
delete the following list,lists_remove,56
Can you tell me the time?,timequery,97
can you please make me a cup of black coffee,iot_coffee,45
its too bright in here,iot_hue_lightdim,47
This is Adam,greetingresponse,42
good bye,goodbye,38
i love this song,music_likeness,57
chane light colour to green,iot_hue_lightchange,46
open website google.com,open_website,63
play me a game of tic tac toe,play_game,66
list the items on my shopping list,lists_query,55
i need the volume to be quieter,audio_volume_down,6
have you made a mistake.,general_explain,32
Clever girl,clever,13
What is the time?,timequery,97
just to confirm you set the alarm to go off at eight hundred,alarm_query,0
facebook current stock rate,qa_stock,78
tell me when i need to leave the airport,calendar_set,11
any local news stories for my home city,news_query,61
how hot are summers in gibraltar,qa_factoid,76
brew me some coffee,iot_coffee,45
repeat jazz,music_settings,59
Great thanks! My user is Bella,courtesygreetingresponse,18
what's happened in the news recently,news_query,61
tell me about my job,tell_me_about,93
"well done, thank you so much.",general_praise,35
Do you know what time it is?,timequery,97
prove you have a conscious,selfaware,83
olly save all the songs i have listened to more than once,music_likeness,57
light green,iot_hue_lightchange,46
what is the title of the song,music_query,58
will you please play a podcast,play_podcasts,70
what time does the first train depart from chicago,transport_query,98
send email to xyz@gmail.com,send_email,84
tell me joke about trump,tell_me_joke,94
where am i supposed to be by this time tomorrow,calendar_query,9
See you later,goodbye,38
i love anything by elton john,music_likeness,57
tell me you,tell_me_about,93
check by inbox for me,email_query,25
i want to listen to rock,play_music,68
what time have you set the alarm,alarm_query,0
tell me how to get from here to the chimes in covington,transport_query,98
Why will you not open the pod bay door,podbaydoorresponse,73
have you heard any good jokes lately,general_joke,33
Pod bay door,podbaydoor,72
anything is okay with me.,general_dontcare,31
please check episode number thirty nine,play_podcasts,70
please check alarms,alarm_query,0
Can you prove you are self aware,selfaware,83
make the wemo plug socket turned on,iot_wemo_on,52
yeah correct response to the command.,general_affirm,28
what movie do you recommend tonight,recommendation_movies,82
send whatsapp message to,send_whatsapp_message,85
i am bored today what can i do,i_am_bored,43
repeat the current song,music_settings,59
let's play space invaders together,play_game,66
play r and b,play_music,68
create a playing teams and play with them,play_game,66
I am Bella,greetingresponse,42
Who are you?,namequery,60
What do you think I am?,currenthumanquery,20
i want to clean my bedroom put the vacuum on and go to my room,iot_cleaning,44
what day is it day after tomorrow,asking_date,3
light off living room,iot_hue_lightoff,48
Will you open the pod bay door please,podbaydoor,72
tell me a dad joke,tell_me_joke,94
Time,timequery,97
What do you call me?,currenthumanquery,20
show me train tickets,transport_ticket,100
will you check and confirm that please.,general_confirm,30
Do you know any jokes,jokes,53
send whatsapp message to 9898982565,send_whatsapp_message,85
Hello,greeting,41
tell me about today,tell_me_about,93
mute for two hours,audio_volume_mute,7
Do you know what time it is?,timequery,97
see you later,goodbye,38
i'd like you to shut off my smart plug socket now please,iot_wemo_off,51
Do you know any jokes,jokes,53
what country has the most population,qa_factoid,76
Can you open the pod bay door,podbaydoor,72
replay the last utterance said.,general_repeat,37
send whatsapp message about <name>,send_whatsapp_message,85
play the two towers,play_audiobook,65
adjust the lights to a lower setting please,iot_hue_lightdim,47
delete all lists,lists_remove,56
how far is parana river,qa_factoid,76
clap on,iot_hue_lighton,49
set an alarm at six am,alarm_set,2
Can you recommend some places nearby?,places_near_me,64
Thank you,thanks,96
save that email as a new contact,email_addcontact,24
You are a genious,clever,13
brew coffee at noon,iot_coffee,45
open website stackoverflow.com,open_website,63
could you please hire me a taxi to go to the opera tonight,transport_taxi,99
can you contact samsung and say my washer is on fire,social_post,87
start chapter five of physics for future presidents,play_audiobook,65
what is three plus four,qa_maths,77
shall i change my car tyres to snow tyres soon,weather_query,104
Tell me some more gossip,gossip,39
what's going on at the capitol,news_query,61
please tell me the current date,datetime_query,22
send whatsapp message,send_whatsapp_message,85
what artist is singing that song,music_query,58
what ingredients do i need for tomato soup,cooking_recipe,15
what is the exchange rate of rupee for dollar,qa_currency,74
prove you have a conscious,selfaware,83
whats a good joke,general_joke,33
resume pride and prejudice,play_audiobook,65
play a podcast about latest yoga videos,play_podcasts,70
Thanks,thanks,96
play games of xxd,play_games,67
