text,intent,labels
Can you see me?,whoami,106
play kishore kumar on youtube,play_on_youtube,69
Is it going to snow,asking_weather,5
best reviews restaurant in south sacramento,recommendation_locations,81
lower the brightness of the lights,iot_hue_lightdim,47
please add an email for john doe to my contacts johndoe@yahoo dot com,email_addcontact,24
how is my inbox looking at the moment,email_query,25
Well why not,podbaydoorresponse,73
What name do you call me by?,currenthumanquery,20
are any of my new emails from amy,email_query,25
Do you see me?,whoami,106
i would not mind for any one.,general_dontcare,31
remove tomorrow's alarm,alarm_remove,1
Can you tell me the time?,timequery,97
local area events,recommendation_events,80
turn up the volume,audio_volume_up,8
open website github.com,open_website,63
i don't understand this question but what's it like in there,general_quirky,36
please set reminder,calendar_set,11
what is your age,general_quirky,36
what's on my list,lists_query,55
delete all of my appointments with dr smith this week,calendar_remove,10
How about a joke,jokes,53
please turn on the wemo plug socket,iot_wemo_on,52
what's happening with the hurricane in the gulf,news_query,61
lights dim,iot_hue_lightdim,47
i want to listen to rock,play_music,68
what time is it day after tomorrow,asking_time,4
what is the last email i received,email_query,25
turn off the bathroom light,iot_hue_lightoff,48
Hello,greeting,41
what time is it day after tomorrow,asking_time,4
click selfie,click_photo,14
Will it rain tomorrow,asking_weather,5
on every tuesday remind me to go shopping,calendar_set,11
places near me,places_near_me,64
let me know today's date in american format,datetime_query,22
i want to eat some spicy thing,takeaway_order,91
Do you see me?,whoami,106
send email to dipesh,send_email,84
what's the time in dubai,datetime_query,22
current time please,datetime_query,22
Enough talking,shutup,86
play only songs by the beatles please,play_music,68
day before tomorrow,asking_date,3
i would like to place a call to amazon customer service,social_post,87
Shhh,shutup,86
download youtube video hd,download_youtube_video,23
run the vacuum cleaner,iot_cleaning,44
What tasks can you complete?,what_can_you_do,105
what kind of music am i into,music_query,58
what is the time,asking_time,4
It is Adam,greetingresponse,42
play the scarlet letter,play_audiobook,65
tell me about tomorrow,tell_me_about,93
Hope you are doing well?,courtesygreeting,17
lower lights down,iot_hue_lightdim,47
How are you doing?,courtesygreeting,17
Thanks,thanks,96
how much is one dollar in pounds,qa_currency,74
change the volume level to nineteen please,audio_volume_up,8
make a laundry setting for the volume at twenty,music_settings,59
"that's nice job, thank you so much.",general_praise,35
find my food,takeaway_query,92
set lights to full power,iot_hue_lightup,50
ah it is excellent.,general_praise,35
Can you open the pod bay door please,podbaydoor,72
what is the latest traffic report for miami,transport_traffic,101
turn off my bedside lamp please,iot_hue_lightoff,48
i'd like a cup of coffee please,iot_coffee,45
light up the lights in the kitchen,iot_hue_lighton,49
My user is Adam,greetingresponse,42
mute the sound,audio_volume_mute,7
Hya there,greeting,41
tell me what time it is right now,datetime_query,22
anything is okay with me.,general_dontcare,31
play all songs by metallica on shuffle,play_music,68
Pod bay door,podbaydoor,72
capture photo,click_photo,14
turn off my wifi,iot_wemo_off,51
too loud,audio_volume_down,6
email hwu@gmail dot com add to email contacts,email_addcontact,24
could you please lower your volume,audio_volume_down,6
how to cook this food,cooking_recipe,15
what is the weather in utah,weather_query,104
what are todays top podcasts,play_podcasts,70
Your real name please?,realnamequery,79
remove finlee's bedtime alarm,alarm_remove,1
what is the day of the week,asking_date,3
can you speak the command spoke one more again please.,general_repeat,37
do i need a jacket today,weather_query,104
I am really bored,i_am_bored,43
send an email to frank and ask them what the weather going to be like this week,email_sendemail,27
Goodbye,goodbye,38
hey there,greet_and_general_check_in,40
it is five forty five am in liverpool what time is now new york,datetime_convert,21
Can you prove you are self-aware,selfaware,83
cross out bread from shopping list,lists_remove,56
what is the result of one hundred minus fifty,qa_maths,77
i have no idea for which to choose.,general_dontcare,31
check internet speed of firefox,check_internet_speed,12
click selfie of,click_photo,14
send this message to the family group starts with a,email_sendemail,27
tell me why relationships are so hard,qa_factoid,76
What could I call you?,namequery,60
the time difference between lagos and new york is what,datetime_convert,21
good day,goodbye,38
find out what song this is and tell me the name,music_query,58
Tell me a joke,jokes,53
train times to new york,transport_query,98
reset.,general_repeat,37
good afternoon,goodbye,38
play program on xmtune please,play_radio,71
hi how are you,greet_and_general_check_in,40
anything new on insta,social_query,88
please run this game,play_game,66
Hi how are you?,courtesygreeting,17
show me the information of friend,email_querycontact,26
Do you see me?,whoami,106
tell me news today,tell_me_news,95
next episode of nyt podcast,play_podcasts,70
Can you see me?,whoami,106
I am feeling bored,i_am_bored,43
book a ride from new york to orlando covering ten places to see,transport_ticket,100
Goodbye,goodbye,38
Clever girl,clever,13
tweet to consumer service that they should strive to be more accommodating,social_post,87
open website twitter.com,open_website,63
can you give me a recipe for homemade chicken noodle soup,cooking_recipe,15
please send a complaint about my horrible experience with a company,social_post,87
How about a joke,jokes,53
change the lights of the house to a blue hue,iot_hue_lightchange,46
take off the doctor's appointment on march twentieth,calendar_remove,10
make me laugh,tell_me_joke,94
how many species of bees are there in the united states,qa_factoid,76
can i get takeout from pf changs,takeaway_query,92
what is the weather like now today,asking_weather,5
play games of xxd,play_games,67
Can you see me?,whoami,106
screen shot now,take_screenshot,90
what ingredient can be used to replace white wine,cooking_recipe,15
what is the weather like day after tomorrow,asking_weather,5
what is the weather like day before tomorrow,asking_weather,5
please describe about microwave,qa_definition,75
a cup of coffee please,iot_coffee,45
Well why not,podbaydoorresponse,73
what's happening near me this week,recommendation_events,80
screen shot,take_screenshot,90
can you recommend some movies to watch in theater near me,recommendation_movies,82
play shape of you on youtube today,play_on_youtube,69
tell me about yours,tell_me_about,93
check my to do list,lists_query,55
what are the current movies playing in me area,recommendation_movies,82
Good thanks! It is Adam,courtesygreetingresponse,18
send an email to qerwerq@hotmail dot com,email_sendemail,27
What could I call you?,namequery,60
My user is Adam,greetingresponse,42
activate vacuum,iot_cleaning,44
play <song> on youtube,play_on_youtube,69
enable wemo,iot_wemo_on,52
How are you doing?,courtesygreeting,17
good evening,goodbye,38
will you please mute my speakers,audio_volume_mute,7
tell me that one more time please.,general_repeat,37
tell me the current dollar ratio for the us and canada,qa_currency,74
today,asking_date,3
dim the lights to level two,iot_hue_lightdim,47
tell me all the takeaways nearby and i want to order food,takeaway_query,92
what time is it day after tomorrow,asking_time,4
what's a good joke,general_joke,33
turn down the speakers,audio_volume_down,6
when is my takeaway going to get here,takeaway_query,92
yes you've understood that right.,general_affirm,28
what do you get when you multiply sixteen by nine,qa_maths,77
day after tomorrow,asking_date,3
open website github.com,open_website,63
prove you have a conscious,selfaware,83
what is the weather day after tomorrow,asking_weather,5
can you tell me a little about yourself,general_quirky,36
please add a new email in my contacts from sara,email_addcontact,24
how long does it take for the train to get to orlando,transport_query,98
stop play,play_audiobook,65
Great thanks! My user is Bella,courtesygreetingresponse,18
capture photo of <name>,click_photo,14
tell me what is on my schedule for today,calendar_query,9
you have done the task wrong.,general_negate,34
prepare a cup of coffee,iot_coffee,45
what about the new york city traffic,transport_traffic,101
"no, you gave me incorrect information.",general_negate,34
your answer is not clear.,general_explain,32
hold,play_audiobook,65
turn up the lights in here please,iot_hue_lightup,50
what is zero divided by zero,qa_maths,77
play this game with me,play_game,66
Where should I go nearby?,places_near_me,64
tell me a joke about xenophobia,tell_me_joke,94
how much is remaining after subtracting four from eight,qa_maths,77
your understanding was exact.,general_affirm,28
Why will you not open the pod bay door,podbaydoorresponse,73
Thanks,thanks,96
what conducts heat better copper bottomed pots or cast iron,cooking_recipe,15
i need to see if i got any new email,email_query,25
clear all events on my calendar,calendar_remove,10
