text,intent,labels
say joke,general_joke,33
what is jimmy johns's corporate number,email_querycontact,26
What's the time?,timequery,97
Quiet,shutup,86
please do not talk for thirty minutes,audio_volume_mute,7
post this on my facebook,social_post,87
please show me today's date,datetime_query,22
tell me a joke about getting a first,tell_me_joke,94
You are very clever,clever,13
show times for nearest theater,recommendation_movies,82
Can you tell me the time?,timequery,97
How about a joke,jokes,53
how much does stock cost in walmart,qa_stock,78
play despacito on youtube today,play_on_youtube,69
Tell me your name?,namequery,60
what is the time now,asking_time,4
could you speak that once more.,general_repeat,37
play let me love you on youtube,play_on_youtube,69
What's the time?,timequery,97
can you tell me the phone number of me,email_querycontact,26
schedule me a taxi for after my thursday meeting,transport_taxi,99
Clever girl,clever,13
what is the name of the artist that created this song,music_query,58
good afternoon,goodbye,38
What is your name?,namequery,60
play baseball with me,play_games,67
reset.,general_repeat,37
what time is it day before tomorrow,asking_time,4
lights turn off,iot_hue_lightoff,48
play episode two of the intern,play_podcasts,70
i want to hear what i've just said again.,general_repeat,37
please set alarm for,alarm_set,2
"s1, please again elaborate me about your answer.",general_explain,32
check internet speed of opera,check_internet_speed,12
Why not,podbaydoorresponse,73
I want to hear some gossip,gossip,39
repeat song number ten from main list,music_settings,59
send email about,send_email,84
Quiet,shutup,86
tweet the current temperature,social_post,87
send email about,send_email,84
reduce light intensity,iot_hue_lightdim,47
i am sorry but i think it's not the right command.,general_negate,34
what can you do for me,what_can_you_do,105
i'd like to listen to ninety nine point five,play_radio,71
play minecraft with me,play_games,67
how many alarms do i have,alarm_query,0
My user is Adam,greetingresponse,42
screen shot,take_screenshot,90
capture selfie of,click_photo,14
let wendy's know i hate them,social_post,87
show me the date of today,datetime_query,22
refresh my inbox and inform me about new emails,email_query,25
Do you get me,understandquery,102
will you look up joe's contact information for me,email_querycontact,26
what are movies that are playing near me with high reviews,recommendation_movies,82
how is my order,takeaway_query,92
weather,asking_weather,5
It is Adam,greetingresponse,42
play let me love you on youtube,play_on_youtube,69
"s2, i was unclear about what you've just said.",general_explain,32
It is Adam,greetingresponse,42
convert eastern time to western time,datetime_convert,21
hey,greet_and_general_check_in,40
can you check to see if i have any recent email alerts,email_query,25
Tell me some more gossip,gossip,39
tell me news tomorrow,tell_me_news,95
what are you doing,general_quirky,36
What do you think I am?,currenthumanquery,20
What's the time?,timequery,97
get me the latest news in new york,news_query,61
send whatsapp message,send_whatsapp_message,85
play football match for myself now,play_game,66
change up the light colors at home,iot_hue_lightup,50
remove all the events of last month from the calendar,calendar_remove,10
read me the last email from stefan and oil change,email_query,25
what is the time difference between my location and hong kong,datetime_convert,21
set an alarm at six am,alarm_set,2
book a ticket for me on a train to get to boston tomorrow what is available,transport_ticket,100
Hola,greeting,41
Do you get me,understandquery,102
Who do you think I am?,currenthumanquery,20
Can you prove you are self aware please,selfaware,83
today,asking_date,3
Can you see me?,whoami,106
Hi how are you?,courtesygreeting,17
i need the volume to be quieter,audio_volume_down,6
You are a very clever girl,clever,13
send a giggle my way,general_joke,33
Quiet,shutup,86
tell me news tomorrow,tell_me_news,95
dim lights,iot_hue_lightdim,47
play on youtube,play_on_youtube,69
find me a taxi,transport_taxi,99
lower volume of music player,audio_volume_down,6
show me the email of jack,email_query,25
it's awfully dark here,iot_hue_lighton,49
hey turn on disco lights in my apartment and let the party begin,iot_hue_lighton,49
increase lighting,iot_hue_lightup,50
could you tell me again please.,general_repeat,37
Why will you not open the pod bay door,podbaydoorresponse,73
thumbs up this song,music_likeness,57
did i set my house alarm,alarm_query,0
what is the time difference between california and new york,datetime_convert,21
Tell me some gossip,gossip,39
You are a very clever girl,clever,13
please change light color to purple,iot_hue_lightchange,46
update my contacts with the new contact sam@gmail dot com,email_addcontact,24
please start an email for my sister,email_sendemail,27
check internet speed,check_internet_speed,12
put dark colours instead of light ones in the house,iot_hue_lightchange,46
You are very clever,clever,13
got it exactly.,general_affirm,28
play the scarlet letter,play_audiobook,65
list all emails with subject contract,email_query,25
delete that item from my list,lists_remove,56
more bright,iot_hue_lightup,50
please order me some takeout,takeaway_order,91
call domino's pizza,takeaway_order,91
what's the answer to one plus one,qa_maths,77
i am bored what can i do today with my friends,i_am_bored,43
is it monday today,datetime_query,22
Where can I find something nearby?,places_near_me,64
i want to go to mcdo,transport_query,98
if i have a dablune how many dollars is that,qa_currency,74
ticket for delhi,transport_ticket,100
send an email to my mum that i will visit her next weekend,email_sendemail,27
I was not talking to you,nottalking2u,62
volume control,volume_control,103
what's good news,tell_me_news,95
Can you open the pod bay door please,podbaydoor,72
i'd like you check and confirm that please.,general_confirm,30
play the twilight book,play_audiobook,65
"you are so helpful, thank you so much, olly.",general_praise,35
start the smart plug,iot_wemo_on,52
is dinner ready yet,takeaway_query,92
OK thank you,thanks,96
please turn off shuffle setting,music_settings,59
what is the weather like now today,asking_weather,5
"would not really care, olly.",general_dontcare,31
are there any takeaways around here,takeaway_query,92
please tell me my alarms,alarm_query,0
list all set alarms,alarm_query,0
replay the musics,music_settings,59
Hya there,greeting,41
do remove next event from the calendar,calendar_remove,10
What can you help me with?,what_can_you_do,105
pause the book,play_audiobook,65
Can you prove you are self aware please,selfaware,83
please be silent,audio_volume_mute,7
send whatsapp message to,send_whatsapp_message,85
try it one more time please.,general_repeat,37
Do you know what I am saying,understandquery,102
send email to dipesh,send_email,84
What could I call you?,namequery,60
start audio playback of twilight again,play_audiobook,65
what can you do,what_can_you_do,105
change the volume level to nineteen please,audio_volume_up,8
What is the time?,timequery,97
please turn on my smart plug socket,iot_wemo_on,52
How about a joke,jokes,53
initiate polling for new email,email_query,25
What do your friends call you?,namequery,60
play audiobook where we left off,play_audiobook,65
cancel all my appointments,calendar_remove,10
Open the pod bay door,podbaydoor,72
check email client,email_query,25
screen shot now,take_screenshot,90
play foke,play_music,68
show me pancakes,cooking_recipe,15
show me my calendar event this friday afternoon,calendar_query,9
please indicate the opening price of fra stock,qa_stock,78
can you turn off kitchen light for me,iot_hue_lightoff,48
i can barely hear you,audio_volume_up,8
olly i said call jack not jake.,general_negate,34
turn shuffle on music player on,music_settings,59
What name do you call me by?,currenthumanquery,20
What can you assist me with?,what_can_you_do,105
i need to know what is the date today,datetime_query,22
check internet speed of chrome,check_internet_speed,12
delete my list of appointments for tomorrow,lists_remove,56
do the knicks have a game at home tonight,calendar_query,9
what is the weather like now tomorrow,asking_weather,5
check email for otp sent by my bank,email_query,25
fraud in weighing products,social_post,87
the joke of the day,general_joke,33
make the socket available for me,iot_wemo_on,52
Wasn't meant for you,nottalking2u,62
please add a new email in my contacts from sara,email_addcontact,24
What could I call you?,namequery,60
please repeat the current song is being played,music_settings,59
what is two plus two,qa_maths,77
can you direct me to the menu for the highest rated chinese carryout near me,takeaway_order,91
You are very clever,clever,13
you've got me incorrectly.,general_negate,34
yes perfectly.,general_affirm,28
free home delivery,takeaway_order,91
heading to gym please post to facebook,social_post,87
please check and repeat this song one time more,music_settings,59
take screenshot of <name>,take_screenshot,90
rahul marriage reminder,calendar_query,9
house change all lights to blue,iot_hue_lightchange,46
what is the total of 500 and 23,qa_maths,77
give me the latest on paul ryan,news_query,61
Tell me your real name?,realnamequery,79
make the lights shine blue,iot_hue_lightchange,46
screen shot,take_screenshot,90
What could I call you?,namequery,60
what is the weather like now day before tomorrow,asking_weather,5
i want a train ticket from boston to new york,transport_ticket,100
