text,label
"no, i think that's not the right response.",general_negate
make a list of all the clothing range available on ralph and lauren,lists_query
What are your capabilities?,what_can_you_do
current date please,datetime_query
can you please check command.,general_confirm
send an email to grandma saying we are dropping by on saturday see you then,email_sendemail
call the closest mexican restaurant,takeaway_order
i want to drink the coffee that you made,iot_coffee
rahul contact,email_querycontact
play the romantic songs,play_music
do i have a meeting today,calendar_query
find me train tickets,transport_ticket
do not wake me up on weekends,alarm_remove
what is twenty percent of one hundred and fifty,qa_maths
where is the hottest place on earth,qa_factoid
change your colors to green,iot_hue_lightchange
the last friday of the month lands on what day,datetime_query
"thank you for your response, olly.",general_praise
sunny in oslo,weather_query
where is tuesday's morning meeting,calendar_query
can you get me a cup of coffee please,iot_coffee
give me details of my twitter handle profile including the total number of followers,social_query
myspace,social_query
show dan's contact detail,email_querycontact
i can't hear you can you say it again louder,audio_volume_up
what's my to do list for today,lists_query
can you play my latest audio book,play_audiobook
may i know the traffic situation,transport_traffic
please remove apples from my grocery list,lists_remove
could you please check that.,general_confirm
how is the traffic at the moment,transport_traffic
i saw a bulldog today,general_quirky
i would like to make a post on times twitter,social_post
i would like to listen to my audiobook,play_audiobook
check the events on calendar and delete the next event,calendar_remove
save my spotify preferences,music_likeness
book for me a train ticket to new york,transport_ticket
should i wear a hat today,weather_query
tell me what's trending on twitter,social_query
what is the us dollar and euro exchange rate,qa_currency
i'd like to hear that sentence spoke again.,general_repeat
find the events,recommendation_events
set alarm for six am tomorrow,alarm_set
i want to know how to make a chicken in the oven,cooking_recipe
"anything is fine to me, olly.",general_dontcare
todays a lovely day what the date,datetime_query
plays the podcast from the beginning,play_podcasts
what ingredients do i need for tomato soup,cooking_recipe
i like jazz you should know,music_likeness
please turn off the wemo plug,iot_wemo_off
how's are the roads looking right now,transport_traffic
"i appreciate it, that's great job.",general_praise
play rohan sharma podcast for me,play_podcasts
what type of cheese do i need for my enchiladas,cooking_recipe
hey olly play the radio,play_radio
i fancy some coffee now,iot_coffee
find twitter handle of tom cruise,qa_factoid
shift the light off,iot_hue_lightoff
"that's helpful, thank you very much.",general_praise
assistant please turn the lights off,iot_hue_lightoff
dont do that again.,general_negate
what is the best shop restaurant around angel,recommendation_locations
"appreciate your helping, olly.",general_praise
play foke,play_music
darken,iot_hue_lightdim
olly i would like you stop.,general_commandstop
what is the name of the music playing now,music_query
recipe for meal,cooking_recipe
was einstein married,qa_factoid
cut down the volume,audio_volume_down
how long should i cook a hamburger on each side,cooking_recipe
sorry but it is not correct.,general_negate
how is the traffic on i twenty five,transport_traffic
take that off there,lists_remove
"oh no, this was not what i was searching for.",general_negate
which teams are playing today in the premier league,news_query
remind me at six thirty pm,alarm_set
add apples to shopping list,lists_createoradd
give me the opening stock price of sony,qa_stock
check the status of my power usage,general_quirky
i want to hear what you have said again.,general_repeat
find a recipe for chicken alfredo,cooking_recipe
check my last post on instagram,social_query
play me some podcasts about getting rich quick,play_podcasts
i would love a less bright up room,iot_hue_lightdim
what is the traffic now,transport_traffic
please keep everything i have on this song,music_likeness
when is the next train to london,transport_query
once again elaborate me on that.,general_explain
would you please check what i last said.,general_confirm
how much for a train ticket,transport_query
"i wouldn't really mind, olly.",general_dontcare
could you tell me once again please.,general_repeat
turn down the speakers,audio_volume_down
retry the instruction spoke please.,general_repeat
give me a geographic fact about vilnius,qa_factoid
show u. s. d. currency value of euro,qa_currency
is the road a free way or a toll road,transport_traffic
email my friend about our plans tonight,email_sendemail
lower the lights in the living room,iot_hue_lightdim
covid cases of india past 48 hours,covid_cases
initiate to operate robot vacuum cleaner,iot_cleaning
places near me,places_near_me
i want to listen to soft rock,play_music
what johncena do,qa_factoid
can you delete the dentist appointment,calendar_remove
compose an email to parisa,email_sendemail
yes right response.,general_affirm
can you activate the vacuum to clean the house,iot_cleaning
tell me about alexander the great,qa_factoid
"excellent job, you have done well.",general_praise
"that's wonderful work, thank you.",general_praise
should i bring warm clothes,weather_query
create appointment to list,lists_createoradd
new reminder at three pm,calendar_set
how much is the euro versus the canadian dollar,qa_currency
delete my dr k appointment in march,calendar_remove
olly schedule a news update for tomorrow morning at seven am,news_query
please rephrase more on what you have just said to me.,general_explain
